dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_578,43.7605,-124.906833,44,Phocoenoides dalli,Dall's Porpoise,180480,2,,2018-07-28 12:02:17,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.92, ""8DAYS"": -9999, ""MONTH"": 15.54}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -686, ""ETOPO1"": -752.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.74, ""8DAYS"": -9999, ""MONTH"": 1.08}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.907, ""dataset_id"": 2147, ""order_index"": 562, ""csquare_date"": ""7412:134:479:360:206:458:103:103_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:02:17,43.7605,-124.906833,1651,554,1,FALSE,44,2,3,2,1,5,7.0,554,1,1
2147,2147_579,43.7605,-124.904167,79,Cetacea,cetaceans,180403,1,,2018-07-28 12:03:00,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.92, ""8DAYS"": -9999, ""MONTH"": 15.54}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -686, ""ETOPO1"": -707.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.74, ""8DAYS"": -9999, ""MONTH"": 1.08}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.904, ""dataset_id"": 2147, ""order_index"": 563, ""csquare_date"": ""7412:134:479:360:104:351:206:207_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:03:00,43.7605,-124.904167,1651,555,1,FALSE,79,1,1,1,1,5,7.0,555,1,1
2147,2147_58,49.940667,-128.114167,98,Cetacea,cetaceans,180403,2,,2018-07-02 07:08:47,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.55, ""MONTH"": 13.99}, ""MODIS"": {""DAY"": 13.82, ""YEAR"": 12.21, ""8DAYS"": 14.18, ""MONTH"": 13.72}, ""OISST"": {""DAY"": 13.65, ""YEAR"": 11.09, ""8DAYS"": 14.07, ""MONTH"": 13.41}}, ""BATH"": {""S2004"": -984, ""ETOPO1"": -1242.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.43, ""YEAR"": 3.57, ""8DAYS"": 0.71, ""MONTH"": 1.09}}, ""obsDate"": ""2018-07-02"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.17, ""MONTH"": 32.07}}, ""latitude"": 49.941, ""longitude"": -128.114, ""dataset_id"": 2147, ""order_index"": 59, ""csquare_date"": ""7412:498:391:141:104:361:466:467_2018-07-02""}",,2021-04-13 13:28:40,S,2018-07-02 07:08:47,49.940667,-128.114167,1651,56,1,FALSE,98,2,6,1,5,5,7.0,56,1,1
2147,2147_580,43.760667,-124.902833,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-28 12:03:22,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.92, ""8DAYS"": -9999, ""MONTH"": 15.54}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -686, ""ETOPO1"": -707.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.74, ""8DAYS"": -9999, ""MONTH"": 1.08}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.903, ""dataset_id"": 2147, ""order_index"": 564, ""csquare_date"": ""7412:134:479:360:102:468:363:363_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:03:22,43.760667,-124.902833,1651,556,1,FALSE,76,2,2,2,1,5,7.0,556,1,1
2147,2147_581,43.760667,-124.901,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:03:51,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.92, ""8DAYS"": -9999, ""MONTH"": 15.54}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -686, ""ETOPO1"": -707.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.74, ""8DAYS"": -9999, ""MONTH"": 1.08}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.901, ""dataset_id"": 2147, ""order_index"": 565, ""csquare_date"": ""7412:134:479:360:100:469:469:469_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:03:51,43.760667,-124.901,1651,557,1,FALSE,76,1,2,1,1,5,7.0,557,1,1
2147,2147_582,43.760833,-124.888833,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-28 12:07:12,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.92, ""8DAYS"": -9999, ""MONTH"": 15.54}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -677, ""ETOPO1"": -687.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.74, ""8DAYS"": -9999, ""MONTH"": 1.08}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.889, ""dataset_id"": 2147, ""order_index"": 566, ""csquare_date"": ""7412:134:478:468:208:488:133:123_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:07:12,43.760833,-124.888833,1651,558,1,FALSE,76,2,4,2,1,5,7.0,558,1,1
2147,2147_583,43.761167,-124.876,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:10:46,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.92, ""8DAYS"": -9999, ""MONTH"": 15.54}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -677, ""ETOPO1"": -687.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.74, ""8DAYS"": -9999, ""MONTH"": 1.08}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.876, ""dataset_id"": 2147, ""order_index"": 567, ""csquare_date"": ""7412:134:478:467:216:110:360:370_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:10:46,43.761167,-124.876,1651,559,1,FALSE,76,1,1,1,1,5,7.0,559,1,1
2147,2147_584,43.761333,-124.868,177,Delphinidae,dolphins,180415,45,,2018-07-28 12:12:56,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.86, ""8DAYS"": -9999, ""MONTH"": 14.91}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -662, ""ETOPO1"": -662.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.79, ""8DAYS"": -9999, ""MONTH"": 1.2}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.868, ""dataset_id"": 2147, ""order_index"": 568, ""csquare_date"": ""7412:134:478:466:217:239:239:239_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:12:56,43.761333,-124.868,1651,560,1,FALSE,177,45,70,40,1,5,7.0,560,1,1
2147,2147_585,43.761333,-124.860167,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:15:02,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.86, ""8DAYS"": -9999, ""MONTH"": 14.91}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -662, ""ETOPO1"": -662.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.79, ""8DAYS"": -9999, ""MONTH"": 1.2}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.86, ""dataset_id"": 2147, ""order_index"": 569, ""csquare_date"": ""7412:134:478:466:110:131:236:237_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:15:02,43.761333,-124.860167,1651,561,1,FALSE,76,1,1,1,1,5,7.0,561,1,1
2147,2147_586,43.7615,-124.8525,76,Megaptera novaeangliae,Humpback Whale,180530,3,,2018-07-28 12:17:07,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.12, ""MONTH"": 15.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.86, ""8DAYS"": -9999, ""MONTH"": 14.91}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -644, ""ETOPO1"": -637.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.79, ""8DAYS"": -9999, ""MONTH"": 1.2}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.86}}, ""latitude"": 43.761, ""longitude"": -124.853, ""dataset_id"": 2147, ""order_index"": 570, ""csquare_date"": ""7412:134:478:465:112:245:390:390_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:17:07,43.7615,-124.8525,1651,562,1,FALSE,76,3,4,3,1,5,7.0,562,1,1
2147,2147_587,43.761833,-124.826833,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:23:55,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.75}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -618, ""ETOPO1"": -613.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.83, ""8DAYS"": -9999, ""MONTH"": 1.36}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.762, ""longitude"": -124.827, ""dataset_id"": 2147, ""order_index"": 571, ""csquare_date"": ""7412:134:478:362:216:488:133:132_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:23:55,43.761833,-124.826833,1651,563,1,FALSE,76,1,2,1,1,5,7.0,563,1,1
2147,2147_588,43.761833,-124.822167,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:25:08,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.75}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -590, ""ETOPO1"": -592.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.83, ""8DAYS"": -9999, ""MONTH"": 1.36}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.762, ""longitude"": -124.822, ""dataset_id"": 2147, ""order_index"": 572, ""csquare_date"": ""7412:134:478:362:112:381:236:236_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:25:08,43.761833,-124.822167,1651,564,1,FALSE,76,1,1,1,1,5,7.0,564,1,1
2147,2147_589,43.762,-124.818833,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:26:02,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.75}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -590, ""ETOPO1"": -592.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.83, ""8DAYS"": -9999, ""MONTH"": 1.36}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.762, ""longitude"": -124.819, ""dataset_id"": 2147, ""order_index"": 573, ""csquare_date"": ""7412:134:478:361:228:208:103:102_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:26:02,43.762,-124.818833,1651,565,1,FALSE,76,1,2,1,1,5,7.0,565,1,1
2147,2147_59,49.931167,-128.118167,79,Cetacea,cetaceans,180403,1,,2018-07-02 07:12:14,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.55, ""MONTH"": 13.99}, ""MODIS"": {""DAY"": 13.82, ""YEAR"": 12.21, ""8DAYS"": 14.18, ""MONTH"": 13.72}, ""OISST"": {""DAY"": 13.65, ""YEAR"": 11.09, ""8DAYS"": 14.07, ""MONTH"": 13.41}}, ""BATH"": {""S2004"": -984, ""ETOPO1"": -1242.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.43, ""YEAR"": 3.57, ""8DAYS"": 0.71, ""MONTH"": 1.09}}, ""obsDate"": ""2018-07-02"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.17, ""MONTH"": 32.07}}, ""latitude"": 49.931, ""longitude"": -128.118, ""dataset_id"": 2147, ""order_index"": 58, ""csquare_date"": ""7412:498:391:131:218:111:466:476_2018-07-02""}",,2021-04-13 13:28:40,S,2018-07-02 07:12:14,49.931167,-128.118167,1651,57,1,FALSE,79,1,2,1,5,5,7.0,57,1,1
2147,2147_590,43.762167,-124.8085,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-28 12:28:47,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.75}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -590, ""ETOPO1"": -592.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.83, ""8DAYS"": -9999, ""MONTH"": 1.36}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.762, ""longitude"": -124.808, ""dataset_id"": 2147, ""order_index"": 574, ""csquare_date"": ""7412:134:478:360:228:114:469:469_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:28:47,43.762167,-124.8085,1651,566,1,FALSE,76,2,2,2,1,5,7.0,566,1,1
2147,2147_591,43.762167,-124.805333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:29:38,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.75}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -575, ""ETOPO1"": -574.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.83, ""8DAYS"": -9999, ""MONTH"": 1.36}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.762, ""longitude"": -124.805, ""dataset_id"": 2147, ""order_index"": 575, ""csquare_date"": ""7412:134:478:360:225:113:363:363_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:29:38,43.762167,-124.805333,1651,567,1,FALSE,76,1,2,1,1,5,7.0,567,1,1
2147,2147_592,43.762167,-124.803,477,Phocoenidae,porpoises,552307,2,,2018-07-28 12:30:14,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.75}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -575, ""ETOPO1"": -574.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.83, ""8DAYS"": -9999, ""MONTH"": 1.36}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.762, ""longitude"": -124.803, ""dataset_id"": 2147, ""order_index"": 576, ""csquare_date"": ""7412:134:478:360:122:219:469:469_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:30:14,43.762167,-124.803,1651,568,1,FALSE,477,2,2,1,1,5,7.0,568,1,1
2147,2147_593,43.7625,-124.768333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:39:29,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.7, ""8DAYS"": -9999, ""MONTH"": 14.62}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -559, ""ETOPO1"": -532.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.99, ""8DAYS"": -9999, ""MONTH"": 1.59}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.763, ""longitude"": -124.768, ""dataset_id"": 2147, ""order_index"": 577, ""csquare_date"": ""7412:134:477:466:228:353:103:102_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:39:29,43.7625,-124.768333,1651,569,1,FALSE,76,1,1,1,1,5,7.0,569,1,1
