dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_2007,,-127.989986,40.928283,-128.027064,40.893102,2018-10-18 14:46:39,2018-10-18 15:02:44,5.0022,18.6609,,lneff,2147,2007,793,3,CCES1651.das,37843,37857,40.9282825427973,-127.989985642707,2018-10-18 14:46:39,40.8931023416498,-128.027064083764,2018-10-18 15:02:44,40.9111102131053,-128.009223125154,2018-10-18 14:54:42,5.0,2018,10,18,14:54:42,1651,C,N,2,2.90648961388847,6.0,6.7
2148,2148_2008,,-128.027064,40.893102,-128.06441,40.858103,2018-10-18 15:02:44,2018-10-18 15:18:44,5.0016,18.756,,lneff,2147,2008,793,4,CCES1651.das,37857,37865,40.8931023416498,-128.027064083764,2018-10-18 15:02:44,40.8581033299838,-128.064409577665,2018-10-18 15:18:44,40.8752142971063,-128.045119339821,2018-10-18 15:10:44,5.0,2018,10,18,15:10:44,1651,C,N,2,3.0,6.0,6.7
2148,2148_2009,,-128.06441,40.858103,-128.104494,40.824874,2018-10-18 15:18:44,2018-10-18 15:35:20,5.0046,18.0889,,lneff,2147,2009,793,5,CCES1651.das,37865,37877,40.8581033299838,-128.064409577665,2018-10-18 15:18:44,40.8248735273635,-128.104494364902,2018-10-18 15:35:20,40.8414964055836,-128.084476631353,2018-10-18 15:27:02,5.0,2018,10,18,15:27:02,1651,C,N,2,3.0,6.0,6.52963134649613
2148,2148_201,,-125.904667,48.093,-125.846879,48.0935,2018-07-06 18:05:57,2018-07-06 18:19:28,4.305,19.1099,,lneff,2147,201,111,1,CCES1651.das,4222,4245,48.093,-125.904666666667,2018-07-06 18:05:57,48.0935000012751,-125.8468787357,2018-07-06 18:19:28,48.0933333351456,-125.875756294061,2018-07-06 18:12:42,4.294,2018,7,6,18:12:42,1651,C,F,2,5.0,5.0,3.84444216986973
2148,2148_2010,,-128.104494,40.824874,-128.142933,40.790564,2018-10-18 15:35:20,2018-10-18 15:51:56,5.0036,18.0854,,lneff,2147,2010,793,6,CCES1651.das,37877,37885,40.8248735273635,-128.104494364902,2018-10-18 15:35:20,40.7905638310985,-128.142932474743,2018-10-18 15:51:56,40.8076266346021,-128.123598327048,2018-10-18 15:43:38,5.0,2018,10,18,15:43:38,1651,C,N,2,3.0,6.0,6.5
2148,2148_2011,,-128.142933,40.790564,-128.180441,40.755691,2018-10-18 15:51:56,2018-10-18 16:08:28,5.0025,18.1541,,lneff,2147,2011,793,7,CCES1651.das,37885,37897,40.7905638310985,-128.142932474743,2018-10-18 15:51:56,40.75569064213,-128.180440674774,2018-10-18 16:08:28,40.7732338321002,-128.161898447464,2018-10-18 16:00:12,5.0,2018,10,18,16:00:12,1651,C,N,2,2.52552084322376,6.0,6.5
2148,2148_2012,,-128.180441,40.755691,-128.218132,40.720901,2018-10-18 16:08:28,2018-10-18 16:24:55,5.0061,18.2593,,lneff,2147,2012,793,8,CCES1651.das,37897,37906,40.75569064213,-128.180440674774,2018-10-18 16:08:28,40.7209012286928,-128.218131574893,2018-10-18 16:24:55,40.7382476944028,-128.199242870919,2018-10-18 16:16:42,5.0,2018,10,18,16:16:42,1651,C,N,2,2.0,6.0,6.5
2148,2148_2013,,-128.218132,40.720901,-128.256004,40.686265,2018-10-18 16:24:55,2018-10-18 16:41:21,5.0038,18.2695,,lneff,2147,2013,793,9,CCES1651.das,37906,37918,40.7209012286928,-128.218131574893,2018-10-18 16:24:55,40.686264746189,-128.256004020838,2018-10-18 16:41:21,40.7035472341613,-128.237026139632,2018-10-18 16:33:08,5.0,2018,10,18,16:33:08,1651,C,N,2,2.0,6.0,6.5350035500724
2148,2148_2014,,-128.256004,40.686265,-128.308607,40.638688,2018-10-18 16:41:21,2018-10-18 17:03:58,6.9065,18.3224,,lneff,2147,2014,793,10,CCES1651.das,37918,37934,40.686264746189,-128.256004020838,2018-10-18 16:41:21,40.6386875619272,-128.308606451479,2018-10-18 17:03:58,40.6621600454971,-128.281860665295,2018-10-18 16:52:40,6.904,2018,10,18,16:52:40,1651,C,N,2,2.0,6.0,7.0
2148,2148_2015,,-128.308607,40.638688,-128.347658,40.604898,2018-10-18 17:03:58,2018-10-18 17:20:11,4.9998,18.4987,,lneff,2147,2015,793,11,CCES1651.das,37934,37943,40.6386875619272,-128.308606451479,2018-10-18 17:03:58,40.6048975500257,-128.347657689528,2018-10-18 17:20:11,40.6217371875189,-128.328026016091,2018-10-18 17:12:05,5.0,2018,10,18,17:12:05,1651,C,N,2,2.54176066862991,6.0,7.0
2148,2148_2016,,-128.347658,40.604898,-128.385317,40.570173,2018-10-18 17:20:11,2018-10-18 17:36:29,5.0034,18.4173,,lneff,2147,2016,793,12,CCES1651.das,37943,37964,40.6048975500257,-128.347657689528,2018-10-18 17:20:11,40.570172485242,-128.385316962284,2018-10-18 17:36:29,40.5875083419821,-128.366471136674,2018-10-18 17:28:20,5.0,2018,10,18,17:28:20,1651,C,N,2,3.0,6.0,6.52785253281367
2148,2148_2017,,-128.394667,40.5615,-128.435665,40.523168,2018-10-18 17:40:31,2018-10-18 17:58:45,5.4937,18.078,,lneff,2147,2017,794,1,CCES1651.das,37965,37987,40.5615,-128.394666666667,2018-10-18 17:40:31,40.5231680047059,-128.43566448509,2018-10-18 17:58:45,40.5425501502398,-128.415541345647,2018-10-18 17:49:38,5.4924,2018,10,18,17:49:38,1651,C,N,2,3.0,6.0,5.5
2148,2148_2018,,-128.4645,40.504833,-128.47415,40.496671,2018-10-18 18:09:20,2018-10-18 18:13:32,1.2209,17.4418,,lneff,2147,2018,795,1,CCES1651.das,37994,38001,40.5048333333333,-128.4645,2018-10-18 18:09:20,40.4966711210889,-128.474150306372,2018-10-18 18:13:32,40.5005945909846,-128.469122892576,2018-10-18 18:11:26,1.2235,2018,10,18,18:11:26,1651,C,N,2,3.0,6.0,6.5
2148,2148_2019,,-128.479167,40.494,-128.491816,40.482007,2018-10-18 18:15:37,2018-10-18 18:21:24,1.7099,17.7396,,lneff,2147,2019,796,1,CCES1651.das,38002,38018,40.494,-128.479166666667,2018-10-18 18:15:37,40.482006675499,-128.491815884585,2018-10-18 18:21:24,40.4880865404703,-128.485639579324,2018-10-18 18:18:30,1.7119,2018,10,18,18:18:30,1651,C,N,2,3.0,6.0,6.5
2148,2148_202,,-125.292833,48.094,-125.225496,48.094007,2018-07-07 05:58:22,2018-07-07 06:14:27,5.0159,18.7123,,lneff,2147,202,112,1,CCES1651.das,4253,4284,48.094,-125.292833333333,2018-07-07 05:58:22,48.0940067831397,-125.225495779429,2018-07-07 06:14:27,48.0938266121741,-125.259163357062,2018-07-07 06:06:24,5.0,2018,7,7,06:06:24,1651,C,F,2,3.0,5.0,6.02337917508315
2148,2148_2020,,-128.494833,40.479,-128.513974,40.46051,2018-10-18 18:22:47,2018-10-18 18:31:27,2.6173,18.1199,,lneff,2147,2020,797,1,CCES1651.das,38020,38035,40.479,-128.494833333333,2018-10-18 18:22:47,40.4605102220514,-128.513973832065,2018-10-18 18:31:27,40.4697277447915,-128.504376594306,2018-10-18 18:27:07,2.6182,2018,10,18,18:27:07,1651,C,N,2,3.0,6.0,6.5
2148,2148_2021,,-128.515167,40.459333,-128.5155,40.459,2018-10-18 18:32:00,2018-10-18 18:32:10,0.0466,16.7662,,lneff,2147,2021,798,1,CCES1651.das,38037,38043,40.4593333333333,-128.515166666667,2018-10-18 18:32:00,40.459,-128.5155,2018-10-18 18:32:10,40.4591665515075,-128.51533344944,2018-10-18 18:32:05,0.0465,2018,10,18,18:32:05,1651,C,N,2,3.0,6.0,6.5
2148,2148_2022,,-126.522833,39.151833,-126.467813,39.1376,2018-10-19 08:03:33,2018-10-19 08:19:45,5.0121,18.5633,,lneff,2147,2022,799,1,CCES1651.das,38059,38072,39.1518333333333,-126.522833333333,2018-10-19 08:03:33,39.1376002092777,-126.467812856884,2018-10-19 08:19:45,39.1444873057206,-126.495414451954,2018-10-19 08:11:39,5.0,2018,10,19,08:11:39,1651,C,N,2,4.0,6.0,5.0
2148,2148_2023,,-126.467813,39.1376,-126.413209,39.122424,2018-10-19 08:19:45,2018-10-19 08:35:24,5.0131,19.2194,,lneff,2147,2023,799,2,CCES1651.das,38072,38081,39.1376002092777,-126.467812856884,2018-10-19 08:19:45,39.1224235785797,-126.413209348867,2018-10-19 08:35:24,39.1300435772786,-126.440485734232,2018-10-19 08:27:34,5.0,2018,10,19,08:27:34,1651,C,N,2,4.57085424778547,6.0,5.0
2148,2148_2024,,-126.413209,39.122424,-126.358326,39.10803,2018-10-19 08:35:24,2018-10-19 08:50:57,5.0084,19.3249,,lneff,2147,2024,799,3,CCES1651.das,38081,38094,39.1224235785797,-126.413209348867,2018-10-19 08:35:24,39.1080301817374,-126.358326145986,2018-10-19 08:50:57,39.1154166259231,-126.385666380613,2018-10-19 08:43:10,5.0,2018,10,19,08:43:10,1651,C,N,2,5.0,6.0,5.33164501712003
2148,2148_2025,,-126.358326,39.10803,-126.309228,39.095065,2018-10-19 08:50:57,2018-10-19 09:04:42,4.4844,19.5681,,lneff,2147,2025,799,4,CCES1651.das,38094,38101,39.1080301817374,-126.358326145986,2018-10-19 08:50:57,39.0950649481108,-126.309228255885,2018-10-19 09:04:42,39.1015126264204,-126.333753383572,2018-10-19 08:57:49,4.4721,2018,10,19,08:57:49,1651,C,N,2,5.0,6.0,5.5
2148,2148_2026,,-126.309228,39.095065,-126.254383,39.080432,2018-10-19 09:04:42,2018-10-19 09:20:13,5.0156,19.3943,,lneff,2147,2026,799,5,CCES1651.das,38101,38113,39.0950649481108,-126.309228255885,2018-10-19 09:04:42,39.0804315702367,-126.254382672517,2018-10-19 09:20:13,39.0877078714514,-126.281800120492,2018-10-19 09:12:28,5.0,2018,10,19,09:12:28,1651,C,N,2,5.0,6.0,5.5
2148,2148_2027,,-126.254383,39.080432,-126.19961,39.065757,2018-10-19 09:20:13,2018-10-19 09:35:45,5.012,19.3598,,lneff,2147,2027,799,6,CCES1651.das,38113,38121,39.0804315702367,-126.254382672517,2018-10-19 09:20:13,39.0657572919965,-126.199609754846,2018-10-19 09:35:45,39.073031161892,-126.227015495337,2018-10-19 09:27:59,5.0,2018,10,19,09:27:59,1651,C,N,2,5.0,6.0,5.5
2148,2148_2028,,-126.19961,39.065757,-126.144818,39.051202,2018-10-19 09:35:45,2018-10-19 09:51:17,5.0102,19.3528,,lneff,2147,2028,799,7,CCES1651.das,38121,38128,39.0657572919965,-126.199609754846,2018-10-19 09:35:45,39.0512019822467,-126.144818086889,2018-10-19 09:51:17,39.058591268553,-126.172132493025,2018-10-19 09:43:31,5.0,2018,10,19,09:43:31,1651,C,N,2,5.0,6.0,5.5
2148,2148_2029,,-126.144818,39.051202,-126.090532,39.035504,2018-10-19 09:51:17,2018-10-19 10:06:45,5.0124,19.4448,,lneff,2147,2029,799,8,CCES1651.das,38128,38145,39.0512019822467,-126.144818086889,2018-10-19 09:51:17,39.0355036317854,-126.090532302796,2018-10-19 10:06:45,39.0434697417675,-126.117560500568,2018-10-19 09:59:01,5.0,2018,10,19,09:59:01,1651,C,N,2,5.0,6.0,5.5
2148,2148_203,,-125.225496,48.094007,-125.158179,48.0945,2018-07-07 06:14:27,2018-07-07 06:30:22,5.0147,18.9037,,lneff,2147,203,112,2,CCES1651.das,4284,4301,48.0940067831397,-125.225495779429,2018-07-07 06:14:27,48.0945000000509,-125.158178504926,2018-07-07 06:30:22,48.0945189682945,-125.191848691437,2018-07-07 06:22:25,5.0,2018,7,7,06:22:25,1651,C,F,2,3.0,5.0,4.0
2148,2148_2030,,-126.073167,39.023167,-126.01606,39.015739,2018-10-19 10:14:27,2018-10-19 10:30:35,5.0139,18.6466,,lneff,2147,2030,800,1,CCES1651.das,38146,38160,39.0231666666667,-126.073166666667,2018-10-19 10:14:27,39.0157387212118,-126.016060199633,2018-10-19 10:30:35,39.0196294560179,-126.044572802643,2018-10-19 10:22:31,5.0,2018,10,19,10:22:31,1651,C,N,2,5.0,6.0,5.5
2148,2148_2031,,-126.01606,39.015739,-125.960806,39.002406,2018-10-19 10:30:35,2018-10-19 10:46:23,5.0095,19.0235,,lneff,2147,2031,800,2,CCES1651.das,38160,38172,39.0157387212118,-126.016060199633,2018-10-19 10:30:35,39.002406328282,-125.960805912042,2018-10-19 10:46:23,39.0092542762362,-125.988334579339,2018-10-19 10:38:29,5.0,2018,10,19,10:38:29,1651,C,N,2,5.0,6.0,5.59736233857887
2148,2148_2032,,-125.960806,39.002406,-125.880789,38.981513,2018-10-19 10:46:23,2018-10-19 11:09:16,7.3101,19.167,,lneff,2147,2032,800,3,CCES1651.das,38172,38188,39.002406328282,-125.960805912042,2018-10-19 10:46:23,38.9815132541911,-125.880789205808,2018-10-19 11:09:16,38.9918480140255,-125.920798186151,2018-10-19 10:57:50,7.2895,2018,10,19,10:57:50,1651,C,N,2,5.0,6.0,5.8
2148,2148_2033,,-125.880789,38.981513,-125.826173,38.966667,2018-10-19 11:09:16,2018-10-19 11:24:50,5.0117,19.317,,lneff,2147,2033,800,4,CCES1651.das,38188,38200,38.9815132541911,-125.880789205808,2018-10-19 11:09:16,38.9666670679796,-125.826173122256,2018-10-19 11:24:50,38.9742341115199,-125.853387573369,2018-10-19 11:17:03,5.0,2018,10,19,11:17:03,1651,C,N,2,5.11296871303645,6.0,5.8
2148,2148_2034,,-126.049333,38.7485,-126.087433,38.714743,2018-10-19 13:07:49,2018-10-19 13:23:15,5.0017,19.4452,,lneff,2147,2034,801,1,CCES1651.das,38228,38245,38.7485,-126.049333333333,2018-10-19 13:07:49,38.7147433182863,-126.087432554761,2018-10-19 13:23:15,38.7317734903942,-126.068633427759,2018-10-19 13:15:32,5.0,2018,10,19,13:15:32,1651,C,N,2,5.0,5.0,6.0
2148,2148_2035,,-126.087433,38.714743,-126.124144,38.680032,2018-10-19 13:23:15,2018-10-19 13:38:53,5.0047,19.2079,,lneff,2147,2035,801,2,CCES1651.das,38245,38255,38.7147433182863,-126.087432554761,2018-10-19 13:23:15,38.6800323535664,-126.12414405877,2018-10-19 13:38:53,38.6974501970055,-126.105912798915,2018-10-19 13:31:04,5.0,2018,10,19,13:31:04,1651,C,N,2,5.0,5.0,6.0
2148,2148_2036,,-126.124144,38.680032,-126.157905,38.648469,2018-10-19 13:38:53,2018-10-19 13:53:23,4.5728,18.9221,,lneff,2147,2036,801,3,CCES1651.das,38255,38262,38.6800323535664,-126.12414405877,2018-10-19 13:38:53,38.6484685034134,-126.157904452408,2018-10-19 13:53:23,38.6642173416822,-126.140996761277,2018-10-19 13:46:08,4.5719,2018,10,19,13:46:08,1651,C,N,2,5.0,5.0,6.0
2148,2148_2037,,-126.157905,38.648469,-126.196334,38.615002,2018-10-19 13:53:23,2018-10-19 14:09:35,4.9999,18.5182,,lneff,2147,2037,801,4,CCES1651.das,38262,38274,38.6484685034134,-126.157904452408,2018-10-19 13:53:23,38.6150014581586,-126.196333815046,2018-10-19 14:09:35,38.6313078072391,-126.176564777488,2018-10-19 14:01:29,5.0,2018,10,19,14:01:29,1651,C,N,2,5.0,5.0,6.0
2148,2148_2038,,-126.196334,38.615002,-126.236168,38.582499,2018-10-19 14:09:35,2018-10-19 14:25:50,5.0059,18.4835,,lneff,2147,2038,801,5,CCES1651.das,38274,38283,38.6150014581586,-126.196333815046,2018-10-19 14:09:35,38.582498952238,-126.236167877185,2018-10-19 14:25:50,38.5990636989414,-126.216702723762,2018-10-19 14:17:42,5.0,2018,10,19,14:17:42,1651,C,N,2,5.0,5.0,6.0
2148,2148_2039,,-126.236168,38.582499,-126.274449,38.548913,2018-10-19 14:25:50,2018-10-19 14:41:57,5.0032,18.6261,,lneff,2147,2039,801,6,CCES1651.das,38283,38296,38.582498952238,-126.236167877185,2018-10-19 14:25:50,38.5489124551821,-126.27444906835,2018-10-19 14:41:57,38.565702813714,-126.255312860265,2018-10-19 14:33:53,5.0,2018,10,19,14:33:53,1651,C,N,2,5.0,5.0,6.0
2148,2148_204,,-125.158179,48.0945,-125.090875,48.0937,2018-07-07 06:30:22,2018-07-07 06:45:59,5.0142,19.2649,,lneff,2147,204,112,3,CCES1651.das,4301,4316,48.0945000000509,-125.158178504926,2018-07-07 06:30:22,48.0936998041579,-125.090874521222,2018-07-07 06:45:59,48.0940501427375,-125.124502644454,2018-07-07 06:38:11,5.0,2018,7,7,06:38:11,1651,C,F,2,3.0,5.0,5.97016789186483
2148,2148_2040,,-126.274449,38.548913,-126.311709,38.51465,2018-10-19 14:41:57,2018-10-19 14:57:59,5.0021,18.7188,,lneff,2147,2040,801,7,CCES1651.das,38296,38304,38.5489124551821,-126.27444906835,2018-10-19 14:41:57,38.5146497961611,-126.311708954366,2018-10-19 14:57:59,38.5320448756182,-126.293477338344,2018-10-19 14:49:58,5.0,2018,10,19,14:49:58,1651,C,N,2,5.0,5.0,6.0
2148,2148_2041,,-126.311709,38.51465,-126.351223,38.482038,2018-10-19 14:57:59,2018-10-19 15:14:13,4.9987,18.4755,,lneff,2147,2041,801,8,CCES1651.das,38304,38312,38.5146497961611,-126.311708954366,2018-10-19 14:57:59,38.4820381424332,-126.351222633148,2018-10-19 15:14:13,38.4976817832334,-126.330585946133,2018-10-19 15:06:06,5.0,2018,10,19,15:06:06,1651,C,N,2,5.0,5.0,6.0
2148,2148_2042,,-126.351223,38.482038,-126.391332,38.449834,2018-10-19 15:14:13,2018-10-19 15:29:55,5.0033,19.121,,lneff,2147,2042,801,9,CCES1651.das,38312,38328,38.4820381424332,-126.351222633148,2018-10-19 15:14:13,38.4498337188219,-126.39133226335,2018-10-19 15:29:55,38.4659716100532,-126.371334133848,2018-10-19 15:22:04,5.0,2018,10,19,15:22:04,1651,C,N,2,5.0,5.0,6.0
2148,2148_2043,,-126.4395,38.430833,-126.476002,38.39612,2018-10-19 15:53:56,2018-10-19 16:10:26,5.0011,18.1859,,lneff,2147,2043,802,1,CCES1651.das,38332,38351,38.4308333333333,-126.4395,2018-10-19 15:53:56,38.3961201350887,-126.476002190457,2018-10-19 16:10:26,38.4135920473481,-126.457940622478,2018-10-19 16:02:11,5.0,2018,10,19,16:02:11,1651,C,N,2,5.0,5.0,5.3922069448139
2148,2148_2044,,-126.476002,38.39612,-126.518661,38.353002,2018-10-19 16:10:26,2018-10-19 16:31:04,6.0666,17.6412,,lneff,2147,2044,802,2,CCES1651.das,38351,38365,38.3961201350887,-126.476002190457,2018-10-19 16:10:26,38.3530023036332,-126.518661315415,2018-10-19 16:31:04,38.3744670613474,-126.497199710745,2018-10-19 16:20:45,6.0646,2018,10,19,16:20:45,1651,C,N,2,5.0,5.0,5.0
2148,2148_2045,,-126.511,38.332167,-126.550388,38.29953,2018-10-19 16:48:48,2018-10-19 17:06:19,4.999,17.1232,,lneff,2147,2045,803,1,CCES1651.das,38372,38391,38.3321666666667,-126.511,2018-10-19 16:48:48,38.2995298139237,-126.55038787523,2018-10-19 17:06:19,38.3158738276512,-126.530766741118,2018-10-19 16:57:33,5.0,2018,10,19,16:57:33,1651,C,N,2,5.0,5.0,5.0
2148,2148_2046,,-126.550388,38.29953,-126.589646,38.266768,2018-10-19 17:06:19,2018-10-19 17:23:47,5.0023,17.1834,,lneff,2147,2046,803,2,CCES1651.das,38391,38416,38.2995298139237,-126.55038787523,2018-10-19 17:06:19,38.2667683815993,-126.589645755524,2018-10-19 17:23:47,38.2831168513565,-126.570024655104,2018-10-19 17:15:03,5.0,2018,10,19,17:15:03,1651,C,N,2,5.0,5.0,5.0
2148,2148_2047,,-126.589646,38.266768,-126.635675,38.230528,2018-10-19 17:23:47,2018-10-19 17:43:58,5.6935,16.9255,,lneff,2147,2047,803,3,CCES1651.das,38416,38426,38.2667683815993,-126.589645755524,2018-10-19 17:23:47,38.2305284384145,-126.635675344878,2018-10-19 17:43:58,38.2483731231614,-126.612335970889,2018-10-19 17:33:53,5.6896,2018,10,19,17:33:53,1651,C,N,2,5.0,5.0,5.0
2148,2148_2048,,-126.635675,38.230528,-126.675482,38.198229,2018-10-19 17:43:58,2018-10-19 18:00:08,5.0007,18.5594,,lneff,2147,2048,803,4,CCES1651.das,38426,38435,38.2305284384145,-126.635675344878,2018-10-19 17:43:58,38.1982290940949,-126.675482387721,2018-10-19 18:00:08,38.2147744728871,-126.65613874347,2018-10-19 17:52:03,5.0,2018,10,19,17:52:03,1651,C,N,2,5.0,5.0,5.0
2148,2148_2049,,-126.675482,38.198229,-126.711314,38.163174,2018-10-19 18:00:08,2018-10-19 18:16:22,4.9997,18.4795,,lneff,2147,2049,803,5,CCES1651.das,38435,38447,38.1982290940949,-126.675482387721,2018-10-19 18:00:08,38.1631734819821,-126.711314100441,2018-10-19 18:16:22,38.1809379693916,-126.693796987934,2018-10-19 18:08:15,5.0,2018,10,19,18:08:15,1651,C,N,2,5.0,5.0,5.0
2148,2148_205,,-125.090875,48.0937,-125.001166,48.091755,2018-07-07 06:45:59,2018-07-07 07:06:50,6.686,19.2403,,lneff,2147,205,112,4,CCES1651.das,4316,4332,48.0936998041579,-125.090874521222,2018-07-07 06:45:59,48.091754700836,-125.001166100679,2018-07-07 07:06:50,48.0935000026252,-125.045928194963,2018-07-07 06:56:25,6.6653,2018,7,7,06:56:25,1651,C,F,2,3.0,5.0,4.70961182126243
2148,2148_2050,,-128.214333,36.846333,-128.252149,36.813141,2018-10-20 08:00:58,2018-10-20 08:16:56,4.9949,18.7699,,lneff,2147,2050,804,1,CCES1651.das,38456,38470,36.8463333333333,-128.214333333333,2018-10-20 08:00:58,36.8131413251956,-128.252149326836,2018-10-20 08:16:56,36.8296736315023,-128.233146603095,2018-10-20 08:08:57,5.0,2018,10,20,08:08:57,1651,C,N,2,4.0,5.0,5.0
2148,2148_2051,,-128.252149,36.813141,-128.290201,36.780015,2018-10-20 08:16:56,2018-10-20 08:33:18,5.0047,18.3473,,lneff,2147,2051,804,2,CCES1651.das,38470,38480,36.8131413251956,-128.252149326836,2018-10-20 08:16:56,36.7800147831733,-128.290201047657,2018-10-20 08:33:18,36.7965515122594,-128.271162148721,2018-10-20 08:25:07,5.0,2018,10,20,08:25:07,1651,C,N,2,4.0,5.0,5.71671904322919
2148,2148_2052,,-128.290201,36.780015,-128.327098,36.746124,2018-10-20 08:33:18,2018-10-20 08:50:13,4.9998,17.7333,,lneff,2147,2052,804,3,CCES1651.das,38480,38492,36.7800147831733,-128.290201047657,2018-10-20 08:33:18,36.7461236910677,-128.327097472101,2018-10-20 08:50:13,36.7631972276597,-128.308862773536,2018-10-20 08:41:46,5.0,2018,10,20,08:41:46,1651,C,N,2,4.0,5.0,5.71591555139266
2148,2148_2053,,-128.327098,36.746124,-128.364874,36.712845,2018-10-20 08:50:13,2018-10-20 09:07:09,5.0026,17.7256,,lneff,2147,2053,804,4,CCES1651.das,38492,38505,36.7461236910677,-128.327097472101,2018-10-20 08:50:13,36.7128446143846,-128.364874133156,2018-10-20 09:07:09,36.7292521348414,-128.345693440226,2018-10-20 08:58:41,5.0,2018,10,20,08:58:41,1651,C,N,2,4.0,5.0,5.5
2148,2148_2054,,-128.364874,36.712845,-128.402428,36.679428,2018-10-20 09:07:09,2018-10-20 09:24:12,5.0014,17.6001,,lneff,2147,2054,804,5,CCES1651.das,38505,38517,36.7128446143846,-128.364874133156,2018-10-20 09:07:09,36.6794284344617,-128.40242747053,2018-10-20 09:24:12,36.6962098667682,-128.383770087398,2018-10-20 09:15:40,5.0,2018,10,20,09:15:40,1651,C,N,2,4.0,5.0,5.62715015468857
2148,2148_2055,,-128.402428,36.679428,-128.439772,36.645871,2018-10-20 09:24:12,2018-10-20 09:40:59,5.0015,17.8802,,lneff,2147,2055,804,6,CCES1651.das,38517,38525,36.6794284344617,-128.40242747053,2018-10-20 09:24:12,36.6458705015002,-128.439771730855,2018-10-20 09:40:59,36.6625651630462,-128.421027981856,2018-10-20 09:32:35,5.0,2018,10,20,09:32:35,1651,C,N,2,4.0,5.0,6.0
2148,2148_2056,,-128.439772,36.645871,-128.462999,36.6255,2018-10-20 09:40:59,2018-10-20 09:51:06,3.07,18.2078,,lneff,2147,2056,804,7,CCES1651.das,38525,38547,36.6458705015002,-128.439771730855,2018-10-20 09:40:59,36.6255003356212,-128.462998945486,2018-10-20 09:51:06,36.6357105022041,-128.451449003555,2018-10-20 09:46:02,3.066,2018,10,20,09:46:02,1651,C,N,2,4.0,5.0,6.0
2148,2148_2057,,-128.548167,36.559833,-128.478347,36.568868,2018-10-20 12:43:14,2018-10-20 13:04:32,6.33,17.8309,,lneff,2147,2057,805,1,CCES1651.das,38591,38615,36.5598333333333,-128.548166666667,2018-10-20 12:43:14,36.5688681816885,-128.47834657383,2018-10-20 13:04:32,36.5645881979233,-128.513294753768,2018-10-20 12:53:53,6.3168,2018,10,20,12:53:53,1651,C,N,2,4.0,5.0,6.0
2148,2148_2058,,-128.478347,36.568868,-128.422939,36.575492,2018-10-20 13:04:32,2018-10-20 13:21:13,5.0136,18.031,,lneff,2147,2058,805,2,CCES1651.das,38615,38627,36.5688681816885,-128.47834657383,2018-10-20 13:04:32,36.5754915930717,-128.422938699397,2018-10-20 13:21:13,36.5723577831946,-128.450638004279,2018-10-20 13:12:52,5.0,2018,10,20,13:12:52,1651,C,N,2,4.0,5.0,6.04429595204128
2148,2148_2059,,-128.422939,36.575492,-128.367507,36.582166,2018-10-20 13:21:13,2018-10-20 13:38:03,5.0161,17.8792,,lneff,2147,2059,805,3,CCES1651.das,38627,38641,36.5754915930717,-128.422938699397,2018-10-20 13:21:13,36.5821663326608,-128.367507376271,2018-10-20 13:38:03,36.5786282351678,-128.395166622317,2018-10-20 13:29:38,5.0,2018,10,20,13:29:38,1651,C,N,2,4.0,5.0,6.5
2148,2148_206,,-125.001166,48.091755,-124.933839,48.090333,2018-07-07 07:06:50,2018-07-07 07:22:34,5.0179,19.1362,,lneff,2147,206,112,5,CCES1651.das,4332,4346,48.091754700836,-125.001166100679,2018-07-07 07:06:50,48.0903333333543,-124.933839154261,2018-07-07 07:22:34,48.090948555289,-124.967494655758,2018-07-07 07:14:42,5.0,2018,7,7,07:14:42,1651,C,F,2,3.0,5.0,4.27710633348867
2148,2148_2060,,-128.343333,36.555667,-128.332843,36.5555,2018-10-20 13:53:34,2018-10-20 13:56:47,0.9394,17.5218,,lneff,2147,2060,806,1,CCES1651.das,38647,38658,36.5556666666667,-128.343333333333,2018-10-20 13:53:34,36.5555000000593,-128.332842814478,2018-10-20 13:56:47,36.5556666965566,-128.338071816896,2018-10-20 13:55:10,0.9381,2018,10,20,13:55:10,1651,C,N,2,4.0,5.0,6.5
2148,2148_2061,,-128.291833,36.527667,-128.235901,36.526093,2018-10-20 14:13:08,2018-10-20 14:30:03,5.0124,17.7779,,lneff,2147,2061,807,1,CCES1651.das,38661,38675,36.5276666666667,-128.291833333333,2018-10-20 14:13:08,36.526093073162,-128.2359005171,2018-10-20 14:30:03,36.5266300334648,-128.263866728837,2018-10-20 14:21:35,5.0,2018,10,20,14:21:35,1651,C,N,2,4.0,5.0,6.5
2148,2148_2062,,-128.235901,36.526093,-128.179947,36.525186,2018-10-20 14:30:03,2018-10-20 14:46:56,5.0123,17.8128,,lneff,2147,2062,807,2,CCES1651.das,38675,38687,36.526093073162,-128.2359005171,2018-10-20 14:30:03,36.5251855464055,-128.179946704186,2018-10-20 14:46:56,36.5256667093055,-128.207887128875,2018-10-20 14:38:29,5.0,2018,10,20,14:38:29,1651,C,N,2,4.0,5.0,6.5
